abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['D.G. Capone', 'M. Bressac', 'T. Moutin', 'O. Grosso', 'S. Bonnet', 'J. Dekaezemacker']",10.1002/gbc.20063,https://doi.org/10.1002/gbc.20063,8,2013.0,evidence of active dinitrogen fixation in surface waters of the eastern tropical south pacific during el niño and la niña events and evaluation of its potential nutrient controls: n2fixation in the etsp,Global Biogeochemical Cycles,,,Oceanography
,"['Julie LaRoche', 'Douglas W. R. Wallace', 'Ruth A. Schmitz', 'Gaute Lavik', 'Marcel M. M. Kuypers', 'Diana Gill', 'Harald Schunck', 'Tina Baustian', 'Wiebke Mohr', 'Tobias Großkopf']",10.1038/nature11338,https://doi.org/10.1038/nature11338,,,doubling of marine dinitrogen-fixation rates based on direct measurements,Nature,,,Oceanography
,"['Natalie Mahowald', 'William Johns', 'Claire Mahaffey', 'Ajit Subramaniam']",10.1002/grl.50250,https://doi.org/10.1002/grl.50250,,,equatorial upwelling enhances nitrogen fixation in the atlantic ocean,Geophysical Research Letters,,,Oceanography
,"['Jonathan P. Zehr', 'Joseph P. Montoya', 'Mari Ochiai', 'Tracy R. C. Serros', 'Katherine M. Achilles', 'Kendra A. Turk-Kubo']",10.3389/fmicb.2012.00386,https://doi.org/10.3389/fmicb.2012.00386,,,nitrogenase (nifh) gene expression in diazotrophic cyanobacteria in the tropical north atlantic in response to nutrient amendments,Frontiers in Microbiology,,,Oceanography
,"['Jack Gilbert', 'E Malcolm S Woodward', 'Maeve Lohan', 'Rachel Shelley', 'Paul Swift', 'Nicole Pereira', 'Jonathan P Zehr', 'Andrew P Rees', 'Kendra A Turk']",10.1038/ismej.2010.205,https://doi.org/10.1038/ismej.2010.205,,,nitrogen fixation and nitrogenase (nifh) expression in tropical waters of the eastern north atlantic,The ISME Journal,,,Oceanography
,"['Charles C. Price', 'Edward J. Carpenter']",10.4319/lo.1977.22.1.0060,https://doi.org/10.4319/lo.1977.22.1.0060,,,"nitrogen fixation, distribution, and production of oscillatoria (trichodesmium) spp. in the western sargasso and caribbean seas1: oscillatoria measurements",Limnology and Oceanography,,,Oceanography
,"['Douglas G. Capone', 'Birgitta Bergman', 'Frank Cipriano', 'Edward J. Carpenter', 'Luisa I. Falcón']",10.1128/AEM.70.2.765-770.2004,https://doi.org/10.1128/AEM.70.2.765-770.2004,,,n 2 fixation by unicellular bacterioplankton from the atlantic and pacific oceans: phylogeny and in situ rates,Applied and Environmental Microbiology,,,Oceanography
,"['Lars O. Hedin', 'Anne M. L. Kraepiel', 'S. Joseph Wright', 'Jean Phillipe Bellenger', 'Nina Wurzburger', 'Alexander R. Barron']",10.1038/ngeo366,https://doi.org/10.1038/ngeo366,,,molybdenum limitation of asymbiotic nitrogen fixation in tropical forest soils,Nature Geoscience,,,Oceanography
,"['E. Marañón', 'M. Varela', 'A. Bode', 'B. Mouriño-Carballido', 'A. Fernández']",10.5194/bg-7-3167-2010,https://doi.org/10.5194/bg-7-3167-2010,,,latitudinal distribution of &lt;i&gt;trichodesmium&lt;/i&gt; spp. and n&lt;sub&gt;2&lt;/sub&gt; fixation in the atlantic ocean,Biogeosciences,,,Oceanography
,"['Arvind Singh', 'A K Sudheer', 'Sanjeev Kumar', 'Mohammad Atif Khan', 'Deepika Sahoo', 'Himanshu Saxena']",10.1088/2515-7620/ab89fa,,5,2020.0,dinitrogen fixation rates in the bay of bengal during summer monsoon,Environmental Research Communications,,,Oceanography
,"[' Usha Muraleedharan', ' S. Sardessaia', ' S.N. de Sousaa', ' P.M. Muraleedharana', ' S. Prasanna Kumara', ' N. Ramaiaha', ' Mangesh Gaunsa', 'M. Madhupratapa']",10.1016/S0967-0645(02)00611-2,https://doi.org/10.1016/S0967-0645(02)00611-2,3,2003.0,"biogeochemistry of the bay of bengal: physical, chemical and primary productivity characteristics of the central and western bay of bengal during summer monsoon 2001",,,,Oceanography
,"[' Suhas Shetye', ' M. S. Sheshshayee', ' Mini Raman', ' R. Ramesh', ' S. Prakash', ' Arvind Singh', 'Naveen Gandhi']",10.1029/2010GB003970,https://doi.org/10.1029/2010GB003970,12,2011.0,first direct measurements of n2 fixation during a trichodesmium bloom in the eastern arabian sea,,,,Oceanography
,"['ken furuya', 'Shigenobu Takeda', 'Taketoshi Kodama', 'Minoru Ijichi', 'Takuhei Shiozaki']",10.1002/2014GB004886,https://doi.org/10.1002/2014GB004886,10,2014.0,heterotrophic bacteria as major nitrogen fixers in the euphotic zone of the indian ocean,Global Biogeochemical Cycles,,,Oceanography
,"['Don Canfield', 'Hermann W. Bange', 'Wiebke Mohr', 'Carolin Löscher']",10.5194/bg-17-851-2020,https://doi.org/10.5194/bg-17-851-2020,2,2020.0,no nitrogen fixation in the bay of bengal?,Biogeosciences,,,Oceanography
,"[' Edward J. Carpenter', ' Ronald L. Siefert', ' Anne M. Johansen', ' Christoph Humborg', ' Maren Voss', ' Joseph P. Montoya', ' Ajit Subramaniam', 'Douglas G. Capone']",10.7916/D8416X1H,https://doi.org/10.7916/D8416X1H,10,1998.0,an extensive bloom of the n2-fixing cyanobacterium trichodesmium erythraeum in the central arabian sea,,,,Oceanography
,"[' T. Nallathambi', ' R. Ramesh', ' Arvind Singh', 'P. Kiran Kuma']",10.3389/fmars.2017.00080,https://doi.org/10.3389/fmars.2017.00080,3,2017.0,n2 fixation in the eastern arabian sea: probable role of heterotrophic diazotrophs,,,,Oceanography
,"[' R. Ramesh', ' Naveen Gandhi', 'Arvind Singh']",10.1016/j.csr.2019.05.012,https://doi.org/10.1016/j.csr.2019.05.012,5,2019.0,surplus supply of bioavailable nitrogen through n2 fixation to primary producers in the eastern arabian sea during autumn,,,,Oceanography
,"[' N. Saravanane', ' K. R. Dhanya', ' D. S. Varrier', ' K. V. Sudharma', ' V. Sudheesh', ' G. V. M. Gupta', ' S. Kumar', 'P. S. Bhavya']",10.1007/s12237-015-9982-y,https://doi.org/10.1007/s12237-015-9982-y,5,2016.0,"nitrogen uptake dynamics in a tropical eutrophic estuary (cochin, india) and adjacent coastal waters",,,,Oceanography
,"[' S.W.A. Naqvi', ' Damodar M. Shenoy', ' Hema Naik', ' Anil Pratihary', ' Pratirupa Bardhan', ' Siby Kurian', ' Mangesh Gauns', 'Ayaz Ahmed']",10.1016/j.ecss.2017.04.005,http://dx.doi.org/10.1016/j.ecss.2017.04.005,4,2017.0,nitrogen fixation rates in the eastern arabian sea,,,,Oceanography
,"[' V.R.D. Ghosh', ' D.N. Rao', ' R. Vivek', 'V.V.S.S. Sarma']",10.1016/j.csr.2020.104199,https://doi.org/10.1016/j.csr.2020.104199,7,2020.0,severe phosphate limitation on nitrogen fixation in the bay of bengal,,,,Oceanography
,"['M. Madhupratap', 'S. Sardesai', 'S. N. de Souza', 'N. Ramaiah', 'M. Gauns', 'T. G. Prasad', 'P. M. Muraleedharan', 'S. Prasanna Kumar']",10.1029/2002GL016013,https://doi.org/10.1029/2002GL016013,,,why is the bay of bengal less productive during summer monsoon compared to the arabian sea?: the bay of bengal less productive during summer monsoon,Geophysical Research Letters,,,Oceanography
,"['C.T. Achuthankutty', 'K.K.C. Nair', 'T.T.M. Ashraff', 'P.A. Maheswaran', 'J.G. Vijay', 'K.R. Muraleedharan', 'N.V. Madhu', 'R. Jyothibabu', 'C.M. Laluraj', 'K.K. Balachandran']",10.1016/j.jmarsys.2007.09.002,https://doi.org/10.1016/j.jmarsys.2007.09.002,,,hydrography and biogeochemistry of the north western bay of bengal and the north eastern arabian sea during winter monsoon,Journal of Marine Systems,,,Oceanography
,"['K.K.C. Nair', 'T.C. Gopalakrishnan', 'Vijay John Gerson', 'P.A. Maheswaran', 'R. Jyothibabu', 'N.V. Madhu']",10.1016/j.csr.2006.06.004,https://doi.org/10.1016/j.csr.2006.06.004,,,lack of seasonality in phytoplankton standing stock (chlorophyll a) and production in the western bay of bengal,Continental Shelf Research,,,Oceanography
,"[' T. C. Gopalakrishnan', ' K. K. C. Nair', ' C. Revichandran', ' P. Venugopal', ' P. C. Haridas', ' Vijay John Gerson', ' T. T. Mohammed Ashraf', ' N. V. Madhu', ' P. A. Maheswaran', 'R. Jyothibabu']",,https://www.jstor.org/stable/24109357,9,2004.0,differential response of winter cooling on biological production in the northeastern arabian sea and northwestern bay of bengal,,,,Oceanography
,"['Jane T. Paul', 'Veronica Fernandes', 'Jayu Narvekar', 'S. Sardesai', 'N. Ramaiah', 'M. Nuncio', 'S. Prasanna Kumar']",10.1016/j.dsr.2007.06.002,https://doi.org/10.1016/j.dsr.2007.06.002,,,eddy-mediated biological productivity in the bay of bengal during fall and spring intermonsoons,Deep Sea Research Part I: Oceanographic Research Papers,,,Oceanography
,"['M. S. SHESHSHAYEE', 'R. RAMESH', 'ARVIND SINGH', 'NAVEEN GANDHI']",10.1142/9789814355353_0004,,,,nitrogen sources for new production in the ne indian ocean,Volume 24: Ocean Science (OS),,,Oceanography
,"[' P.Vennugopal', ' K.K.C. Nair', ' P.C. Haridas', ' Nuncio Murukesh', ' N.V. Madhu', 'R. Jyothibabu']",,http://nopr.niscair.res.in/handle/123456789/4262,6,2003.0,intense blooms of trichodesmium erythraeum (cyanophyta) in the open waters along east coast of india,,,,Oceanography
,"['V.V.S.S. Sarma', 'H.B. Dalabehara']",10.1016/j.dsr2.2020.104906,https://doi.org/10.1016/j.dsr2.2020.104906,,,physical forcing controls spatial variability in primary production in the indian ocean,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['Michael W. Lomas', 'Benjamin S. Twining', 'Adam C. Martiny', 'Nathan S. Garcia', 'Catherine A. Garcia', 'Sara Rauschenberg', 'Steven E. Baer']",10.1016/j.dsr2.2018.11.008,https://doi.org/10.1016/j.dsr2.2018.11.008,,,carbon and nitrogen productivity during spring in the oligotrophic indian ocean along the go-ship io9n transect,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['K. Yadav', 'H. B. Dalabehera', 'G. R. Rajula', 'D. N. Rao', 'V. V. S. S. Sarma']",10.1029/2019GL082262,https://doi.org/10.1029/2019GL082262,,,organic nutrients support high primary production in the bay of bengal,Geophysical Research Letters,,,Oceanography
,"['V.D. Rao', 'D.S.R. Lakshmi', 'G.R. Rajula', 'M.M.R. Priya', 'D.N. Rao', 'M. Chopra', 'V.V.S.S. Sarma']",10.1016/j.csr.2020.104186,https://doi.org/10.1016/j.csr.2020.104186,,,role of eddies on controlling total and size-fractionated primary production in the bay of bengal,Continental Shelf Research,,,Oceanography
,"['Linda Gilpin', 'Graham Savidge']",10.1016/S0967-0645(98)00124-6,https://doi.org/10.1016/S0967-0645(98)00124-6,,,seasonal influences on size-fractionated chlorophyll a concentrations and primary production in the north-west indian ocean,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['N. Ramaiah', 'K. K. C. Nair', 'S. Raghukumar', 'M. Dileep Kumar', 'P. M. A. Bhattathiri', 'S. Prasanna Kumar', 'M. Madhupratap']",10.1038/384549a0,https://doi.org/10.1038/384549a0,,,mechanism of the biological response to winter cooling in the northeastern arabian sea,Nature,,,Oceanography
,"['Edward J. Carpenter', 'Ronald L. Siefert', 'Anne M. Johansen', 'Christoph Humborg', 'Maren Voss', 'Joseph P. Montoya', 'Ajit Subramaniam', 'Douglas G. Capone']",10.7916/D8416X1H,https://doi.org/10.7916/D8416X1H,,,an extensive bloom of the n₂-fixing cyanobacterium trichodesmium erythraeum in the central arabian sea,,,,Oceanography
,"['Sharon L Smith', 'Ralf Goericke', 'Mikel Latasa', 'Zackary Johnson', 'David Halpern', 'Louis A Codispoti', 'Robert C Bidigare', 'John Marra', 'Richard T Barber']",10.1016/S0967-0645(00)00134-X,https://doi.org/10.1016/S0967-0645(00)00134-X,,,primary productivity and its regulation in the arabian sea during 1995,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['Chittur T. Achuthankutty', 'Kadeparambil A. Jayaraj', 'Padinjaratte A. Maheswaran', 'Retnamma Jyothibabu', 'Nikathithara V. Madhu']",10.1080/17451000.2011.605143,https://doi.org/10.1080/17451000.2011.605143,,,enhanced chlorophyllaand primary production in the northern arabian sea during the spring intermonsoon due to greennoctilucascintillansbloom,Marine Biology Research,,,Oceanography
,"['Suhas Shetye', 'M. S. Sheshshayee', 'Mini Raman', 'R. Ramesh', 'S. Prakash', 'Arvind Singh', 'Naveen Gandhi']",10.1029/2010GB003970,https://doi.org/10.1029/2010GB003970,,,first direct measurements of n2fixation during atrichodesmiumbloom in the eastern arabian sea: n2fixation in the arabian sea,Global Biogeochemical Cycles,,,Oceanography
,"['Ken Furuya', 'Shigenobu Takeda', 'Taketoshi Kodama', 'Minoru Ijichi', 'Takuhei Shiozaki']",10.1002/2014GB004886,https://doi.org/10.1002/2014GB004886,,,heterotrophic bacteria as major nitrogen fixers in the euphotic zone of the indian ocean: nitrogen fixation in the indian ocean,Global Biogeochemical Cycles,,,Oceanography
,"['H.B. Dalabehera', 'V.V.S.S. Sarma']",10.1016/j.marchem.2019.103687,https://doi.org/10.1016/j.marchem.2019.103687,,,new and primary production in the western indian ocean during fall monsoon,Marine Chemistry,,,Oceanography
,"['C.A. Llewellyn', 'R.J.M. Howland', 'J. Aiken', 'I.E. Bellan', 'E.M.S. Woodward', 'R.F.C. Mantoura', 'P.H. Burkill', 'N.J.P. Owens']",10.1016/0967-0645(93)90053-P,https://doi.org/10.1016/0967-0645(93)90053-P,,,size-fractionated primary production and nitrogen assimilation in the northwestern indian ocean,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['N.J.P. Owens', 'L.J. Watts']",10.1016/S0967-0645(98)00125-8,https://doi.org/10.1016/S0967-0645(98)00125-8,,,nitrogen assimilation and the f-ratio in the northwestern indian ocean during an intermonsoon period,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,"['John L. Nevins', 'Chris Garside', 'James J. McCarthy']",10.1016/S0967-0645(99)00038-7,https://doi.org/10.1016/S0967-0645(99)00038-7,,,nitrogen dynamics during the arabian sea northeast monsoon,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,Raymond N Sambrotto,10.1016/S0967-0645(00)00135-1,https://doi.org/10.1016/S0967-0645(00)00135-1,,,nitrogen production in the northern arabian sea during the spring intermonsoon and southwest monsoon seasons,Deep Sea Research Part II: Topical Studies in Oceanography,,,Oceanography
,Sanjeev Kumar,10.1029/2004GL021005,https://doi.org/10.1029/2004GL021005,,,high new production in the bay of bengal: possible causes and implications,Geophysical Research Letters,,,Oceanography
,"[""W. D'Souza"", 'M. S. Sheshshayee', 'M. Raman', 'R. M. Dwivedi', 'R. Ramesh', 'S. Kumar']",10.1155/2010/819029,https://doi.org/10.1155/2010/819029,,,nitrogen uptake in the northeastern arabian sea during winter cooling,International Journal of Oceanography,,,Oceanography
,"['Mini Raman', 'R. M. Dwivedi', 'M. S. Sheshshayee', 'R. Ramesh', 'Satya Prakash']",10.1029/2008GL033819,https://doi.org/10.1029/2008GL033819,,,quantification of new production during a winternoctiluca scintillansbloom in the arabian sea,Geophysical Research Letters,,,Oceanography
,"['N. Anilkumar', 'R. K. Mishra', 'A. Sarkar', 'K. Vishnu Vardhan', 'Sivaji Patra', 'S. C. Tripathy']",10.1007/s11707-017-0649-9,https://doi.org/10.1007/s11707-017-0649-9,,,nitrogen uptake by phytoplankton in surface waters of the indian sector of southern ocean during austral summer,Frontiers of Earth Science,,,Oceanography
,"['Edward J. Carpenter', 'Anthony F. Michaels', 'Troy Gunderson', 'Claire Mahaffey', 'Ajit Subramaniam', 'Joseph P. Montoya', 'James A. Burns', 'Douglas G. Capone']",10.1029/2004GB002331,https://doi.org/10.1029/2004GB002331,,,nitrogen fixation bytrichodesmiumspp.: an important source of new nitrogen to the tropical and subtropical north atlantic ocean: nitrogen fixation in the north atlantic,Global Biogeochemical Cycles,,,Oceanography
,"['J. P. Zehr', 'P. H. Moisander', 'K. Turk', 'E. Mondragon', 'K. Hyde', 'A. Mannino', 'J. L. Blanco-Garcia', 'P. W. Bernhardt', 'M. R. Mulholland']",10.4319/lo.2012.57.4.1067,https://doi.org/10.4319/lo.2012.57.4.1067,,,rates of dinitrogen fixation and the abundance of diazotrophs in north american coastal waters between cape hatteras and georges bank,Limnology and Oceanography,,,Oceanography
,Enrique Iglesias,,,,,"the development of a laboratory soft x-ray laser, from beginnings to applications.",,,,Physics
,G V Brown,10.1139/p07-158,,1,2008.0,a brief review of the intensity of lines 3c and 3d in neon-like fe xvii,Canadian Journal of Physics,,,"Atomic, Molecular and Optical Physics"
,"['Peter Beiersdorfer', 'G. V. Brown', 'N. Hell', 'M. E. Eckart', 'M. A. Leutenegger', 'D. A. Layne', 'E. W. Magee', 'T. E. Lockard']",10.1063/1.5039338,,10,2018.0,the warm electron beam ion trap (webit): an instrument for ground calibration of space-borne x-ray spectrometers,Review of Scientific Instruments,,,"Atomic, Molecular and Optical Physics"
,"['Peter Beiersdorfer', 'Elmar Träbert']",10.3847/1538-4357/abef66,,5,2021.0,laboratory data on the euv/soft-x-ray flux problem of fe xviii and fe xix,The Astrophysical Journal,,,"Atomic, Molecular and Optical Physics"
,"['Jörn Wilms', 'F. Scott Porter', 'Thomas E. Lockard', 'Maurice A. Leutenegger', 'Caroline A. Kilbourne', 'Richard L. Kelley', 'Megan E. Eckart', 'Gregory V. Brown', 'Peter Beiersdorfer', 'Natalie Hell']",10.1002/xrs.3107,,11,2019.0,highly charged ions in a new era of high resolution x‐ray astrophysics,X-Ray Spectrometry,,,"Atomic, Molecular and Optical Physics"
,"['Abderahmen Zoghbi', 'Irina Zhuravleva', 'Takayuki Yuasa', 'Atsumasa Yoshida', 'Daisuke Yonetoku', 'Yoichi Yatsu', 'Tahir Yaqoob', 'Shigeo Yamauchi', 'Makoto Yamauchi', 'Noriko Y. Yamasaki', 'Kazutaka Yamaoka', 'Hiroya Yamaguchi', 'Shinya Yamada', 'Brian Williams', 'Dan Wilkins', 'Daniel Wik', 'Norbert Werner', 'Shin Watanabe', 'Cor de Vries', 'Eugenio Ursino', 'Meg Urry', 'Shin’ichiro Uno', 'Shiro Ueno', 'Yoshihiro Ueda', 'Shutaro Ueda', 'Yasunobu Uchiyama', 'Hideki Uchiyama', 'Hiroyuki Uchida', 'Takeshi Tsuru', 'Hiroshi Tsunemi', 'Masahiro Tsujimoto', 'Yohko Tsuboi', 'Hiroshi Tomida', 'Francesco Tombesi', 'Yuichi Terashima', 'Yukikatsu Terada', 'Yuzuru Tawara', 'Makoto Tashiro', 'Yasuyuki Tanaka', 'Yasuo Tanaka', 'Takaaki Tanaka', 'Takayuki Tamura', 'Keisuke Tamura', 'Toru Tamagawa', 'Yoh Takei', 'Shin’ichiro Takeda', 'Tadayuki Takahashi', 'Hiromitsu Takahashi', 'Hiroyasu Tajima', 'Andrew Szymkowiak', 'Satoshi Sugita', 'Yasuharu Sugawara', 'Lukasz Stawarz', 'Yang Soong', 'Randall Smith', 'Aurora Simionescu', 'Megumi Shidatsu', 'Hiromi Seta', 'Peter Serlemitsos', 'Norbert Schartel', 'Makoto Sawada', 'Rie Sato', 'Kosuke Sato', 'Goro Sato', 'Hiroaki Sameshima', 'Kazuhiro Sakai', 'Shinya Saito', 'Samar Safi-Harb', 'Helen Russell', 'Christopher Reynolds', 'Brian Ramsey', 'Katja Pottschmidt', 'F. Scott Porter', 'Martin Pohl', 'Ciro Pinto', 'Robert Petre', 'Arvind Parmar', 'Stephane Paltani', 'Frits Paerels', 'Masanobu Ozaki', 'Naomi Ota', 'Takashi Okajima', 'Masanori Ohno', 'Takaya Ohashi', 'Hirokazu Odaka', 'Steve O’Dell', 'Masaharu Nomachi', 'Hirofumi Noda', 'Masayoshi Nobukawa', 'Kazuhiro Nakazawa', 'Shinya Nakashima', 'Toshio Nakano', 'Takeshi Nakamori', 'Hiroshi Nakajima', 'Takao Nakagawa']",,,7,2016.0,the quiescent intracluster medium in the core of the perseus cluster,Nature,,,"Atomic, Molecular and Optical Physics"
